501 400
185 140
193 75
85 80
73 171
59 39
162 72
30 54
24 34
26 89
25 94
202 199
16 44
11 38
11 22
25 35
447 452
56 165
97 56
275 473
239 245
155 300
58 122
38 89
10 29
145 68
10 26
25 48
90 244
93 129
86 168
41 86
210 413
45 156
60 52
84 103
74 123
64 88
72 244
38 78
83 102
21 95
65 71
34 34
95 175
51 59
110 129
56 88
47 83
51 70
62 88
47 57
167 133
51 150
76 139
21 94
54 49
36 50
60 112
52 74
66 72
32 48
54 111
49 41
35 43
48 50
53 114
100 97
96 64
400 155
42 70
144 67
48 95
159 334
19 53
112 353
259 355
166 354
393 436
213 138
11 11
142 97
109 98
219 111
146 307
151 62
300 472
32 67
47 30
61 190
335 113
54 150
117 140
282 206
243 148
197 205
243 124
134 66
171 64
142 50
121 33
155 72
166 40
75 182
222 121
130 23
56 21
108 185
30 54
50 96
26 67
124 50
37 49
40 84
19 53
22 7
43 11
134 142
42 141
356 531
70 242
45 38
26 25
325 303
273 217
148 203
161 100
102 84
190 149
134 112
258 90
40 51
40 52
93 72
57 43
23 45
104 65
16 48
36 35
49 32
52 46
36 79
28 23
47 27
27 21
24 21
31 20
15 21
14 11
23 21
29 53
27 53
66 59
208 69
37 42
10 25
34 18
7 24
34 20
22 13
49 104
190 112
249 124
580 270
272 226
278 252
305 183
75 64
139 77
71 45
220 295
263 418
81 57
504 290
125 254
81 140
22 33
293 263
22 59
20 24
112 207
34 18
44 21
34 15
60 123
48 124
32 115
33 33
28 95
45 112
30 100
35 111
33 92
36 52
121 115
31 122
20 22
24 74
47 130
30 38
27 40
37 94
50 50
28 103
37 105
27 47
38 72
25 62
454 235
101 218
119 196
86 212
127 222
155 220
51 153
68 91
104 182
136 262
67 207
66 87
228 381
25 38
24 45
12 44
59 72
153 366
78 74
105 92
262 155
282 94
47 34
143 90
16 29
46 25
40 14
432 317
266 242
238 367
216 254
635 370
243 240
267 442
163 164
30 50
28 51
92 184
99 187
28 13
35 101
27 89
20 53
351 205
24 93
365 270
31 13
17 37
10 28
157 153
19 98
15 92
212 332
184 398
602 466
153 274
106 147
103 99
144 104
541 361
16 44
18 48
64 33
17 50
72 141
336 253
277 195
114 67
572 262
172 285
27 28
17 20
14 17
13 32
25 29
45 45
177 30
15 18
16 18
18 22
290 410
51 22
224 307
47 98
466 474
14 22
31 42
17 11
113 390
130 120
29 80
31 128
37 340
57 80
78 326
454 293
145 131
25 66
89 96
136 79
66 112
117 90
19 32
64 100
75 68
56 42
40 70
345 187
41 112
70 99
56 143
22 31
89 43
24 44
62 244
240 292
30 39
73 68
50 71
342 354
31 83
41 100
45 54
64 22
32 66
15 24
190 175
75 35
209 69
28 46
186 70
13 13
12 20
13 20
25 18
17 48
64 60
74 65
84 77
118 118
32 30
86 231
204 81
57 57
90 65
140 272
63 247
100 277
53 206
94 296
25 53
27 69
33 58
28 43
37 72
30 70
33 52
25 43
68 245
107 276
33 41
55 111
84 121
51 39
421 346
49 264
264 237
87 140
94 123
228 100
41 25
210 61
108 27
119 40
36 19
15 11
68 27
34 27
26 71
195 57
9 38
10 36
51 140
82 129
355 456
276 319
119 163
74 50
81 67
48 34
131 95
139 108
77 90
77 82
77 53
25 67
125 71
103 84
87 164
38 291
77 62
99 110
85 88
74 64
51 52
50 44
87 102
51 61
42 44
19 50
71 71
49 65
84 90
207 143
26 60
240 140
32 26
13 21
80 128
110 249
368 222
134 185
69 141
139 98
108 110
133 117
351 385
64 65
25 60
115 288
72 143
282 332
44 101
77 198
93 155
39 48
45 121
258 154
31 145
48 134
45 108
278 126
48 36
53 42
127 202
137 114
343 195
29 51
38 109
261 165
28 47
48 86
217 342
215 46
193 137
147 146
162 125
127 146
368 423
392 140
32 45
75 28
36 52
38 33
46 11
279 214
32 29
24 65
45 47
85 85
197 577
125 267
151 295
72 68
195 126
282 122
54 57
35 55
44 60
29 28
23 44
17 13
14 47
115 143
84 141
104 32
7 20
9 28
11 30
28 22
100 36
8 22
8 23
9 28
11 26
403 445
117 94
45 68
101 103
36 188
56 38
521 434
57 51
191 195
20 30
21 21
30 61
30 60
68 186
62 86
23 23
26 42
14 45
25 57
20 53
17 28
22 53
21 55
46 42
38 45
38 38
36 45
40 37
34 36
30 37
43 38
16 38
31 32
25 38
57 14
52 80
43 68
186 177
183 175
380 365
618 414
106 158
53 128
171 89
74 132
26 63
175 111
81 126
210 98
23 56
16 27
90 118
35 44
48 70
215 96
35 44
16 38
99 123
159 131
87 206
134 124
187 253
94 138
158 228
55 169
30 50
121 114
193 295
198 253
202 254
119 33
497 227
53 100
65 111
53 193
64 181
82 55
70 198
53 56
391 419
89 188
126 44
59 86
137 100
50 70
48 102
121 176
40 70
56 27
37 52
606 213
38 75
216 143
67 29
40 49
28 34
26 35
63 116
591 431
10 27
7 13
186 192
19 49
276 424
599 294
54 17
144 101
177 167
142 148
38 44
72 55
85 76
76 51
163 159
354 217
254 137
482 198
356 181
120 347
74 238
58 89
65 215
34 98
34 90
142 174
57 380
374 270
39 58
79 260
69 109
176 278
47 151
57 75
39 37
53 13
119 53
307 87
210 90
48 173
304 550
67 44
44 41
19 36
24 40
18 30
32 36
20 15
49 16
119 76
109 117
52 67
63 49
402 156
37 116
103 26
32 22
23 8
29 21
300 474
341 588
51 85
58 94
36 78
25 104
58 98
122 92
262 184
30 16
29 73
26 22
27 70
22 50
27 82
18 53
11 28
15 15
54 37
102 84
202 423
154 361
229 369
328 348
106 162
44 59
42 119
100 129
68 119
38 63
193 279
179 201
113 114
112 120
157 136
229 218
87 95
635 484
163 225
121 210
130 56
25 21
24 27
115 239
41 31
26 25
35 16
85 71
25 26
29 21
14 21
56 34
27 24
25 21
38 40
19 17
55 23
22 17
22 22
45 21
71 84
70 90
65 74
36 29
185 415
31 39
60 28
207 334
41 39
31 45
29 47
28 47
28 47
25 47
28 48
26 49
478 219
488 368
200 259
73 391
110 48
76 145
43 27
108 151
84 106
43 164
65 31
14 40
13 40
18 16
16 26
29 42
130 73
28 40
10 28
134 90
85 115
137 102
11 13
19 22
31 57
95 84
21 51
20 54
58 45
38 77
23 49
16 32
37 47
10 34
39 131
36 17
12 45
14 19
117 60
207 140
54 22
82 59
85 63
45 42
154 132
36 60
250 143
76 232
45 66
181 211
34 72
216 265
61 181
94 84
54 154
51 104
63 184
84 48
75 51
174 374
180 31
162 371
159 363
109 138
130 378
87 160
238 151
228 68
372 242
135 34
227 216
98 83
168 71
246 193
69 109
113 27
151 138
90 67
25 16
13 50
18 52
182 65
262 342
128 62
56 48
45 55
105 271
275 143
221 184
184 113
297 120
207 81
46 38
58 97
62 109
50 99
140 325
46 41
68 87
67 134
34 46
61 87
189 339
34 21
20 14
113 129
69 208
56 111
151 69
24 80
393 339
99 235
77 114
205 143
132 48
75 43
36 17
45 19
596 294
50 51
17 25
176 273
146 263
29 87
118 283
127 265
14 43
128 83
45 84
42 146
53 69
41 88
138 88
49 146
56 122
27 53
63 181
176 90
74 166
127 212
34 68
102 58
111 59
15 45
34 49
32 65
86 52
129 59
24 20
64 74
20 52
40 33
125 55
22 45
114 49
67 196
313 204
62 159
129 103
210 136
57 150
34 37
12 12
171 309
77 106
23 15
65 33
31 70
28 58
64 110
28 13
52 103
23 13
130 78
164 255
35 75
24 62
28 78
27 75
23 75
20 55
19 60
16 19
18 35
16 27
19 62
14 40
577 237
22 91
24 78
228 285
242 354
146 50
50 30
490 218
52 20
78 190
91 343
127 141
129 308
76 102
69 131
139 273
165 167
24 57
12 18
37 77
73 80
173 223
119 155
54 114
42 105
52 79
43 65
37 117
50 100
41 78
30 29
47 72
36 116
36 58
39 75
108 58
29 29
632 516
451 320
61 47
490 232
90 46
87 160
106 127
190 107
111 87
127 78
93 94
124 53
138 318
191 304
86 69
131 90
29 39
12 35
12 28
12 17
6 7
11 31
7 25
20 69
5 15
8 23
15 29
7 16
22 85
261 254
120 177
123 68
201 150
318 160
176 185
83 88
31 111
55 98
43 40
52 74
129 192
45 39
65 42
308 281
40 102
57 111
27 52
22 43
47 70
129 172
57 135
96 62
101 132
81 114
80 141
78 77
132 108
194 244
57 76
20 59
103 103
213 211
88 148
45 44
73 345
73 129
137 116
20 68
42 17
102 94
24 56
77 131
51 39
42 37
34 40
38 37
37 46
117 86
53 70
69 74
37 45
71 81
85 78
81 84
366 249
354 389
461 191
44 79
175 100
43 74
16 39
122 62
209 40
19 42
141 99
21 68
21 68
12 34
42 75
21 53
55 77
14 35
19 38
481 99
19 38
12 13
12 35
23 51
12 16
9 13
27 37
21 16
77 153
60 74
20 10
17 11
17 8
16 60
17 8
17 10
22 12
6 12
6 12
20 10
13 9
98 55
33 26
39 37
380 176
78 54
529 280
455 166
31 66
27 60
524 573
104 41
150 156
94 96
226 203
133 178
81 174
87 118
81 141
54 42
137 84
442 228
37 54
134 111
65 67
41 33
49 31
41 62
327 273
68 74
261 196
39 26
51 38
25 47
162 265
329 165
593 412
67 36
58 34
29 38
63 271
35 88
37 50
34 77
54 47
21 24
27 48
35 46
169 125
211 83
465 319
66 70
36 34
56 44
127 127
270 388
127 131
181 195
48 108
110 194
41 37
30 39
24 36
11 15
8 12
6 11
7 12
27 17
85 151
63 300
68 69
77 88
552 345
113 170
40 71
129 103
48 67
16 42
71 86
43 264
162 52
101 155
107 113
191 195
9 34
70 102
68 75
11 42
70 179
257 315
119 120
65 63
39 32
21 68
14 31
14 29
22 44
10 26
12 37
26 19
14 42
13 38
15 44
16 56
24 21
22 85
11 24
22 19
16 48
9 12
55 26
6 14
16 62
8 22
15 59
20 66
26 39
9 22
13 27
28 26
17 25
156 343
65 164
90 21
32 46
57 153
23 45
102 20
247 71
182 248
117 278
21 66
41 72
24 43
23 53
29 84
20 75
12 33
18 45
15 48
21 43
25 59
16 40
11 22
193 219
473 234
285 147
116 121
341 235
143 105
151 68
103 49
108 38
183 329
91 121
582 282
166 326
101 130
404 226
71 36
255 69
135 70
263 74
115 135
289 217
54 145
247 58
456 342
62 69
118 248
54 200
578 593
21 34
317 272
544 412
66 153
225 279
19 56
250 158
9 8
21 45
201 234
163 109
165 226
382 174
288 345
83 368
21 82
78 62
44 49
29 38
48 43
263 354
102 94
189 127
241 62
92 64
109 66
636 372
30 16
71 143
535 353
17 27
53 289
477 620
303 83
628 398
183 86
587 109
619 397
174 357
45 47
344 78
141 282
17 24
124 219
55 83
61 30
42 61
75 246
342 460
413 431
23 67
7 17
64 51
34 34
77 69
267 194
264 233
247 236
116 110
142 184
49 128
433 142
112 142
320 268
62 133
36 92
89 180
120 97
63 28
52 109
80 133
60 50
71 182
88 200
125 114
163 49
130 99
44 35
284 259
258 143
59 45
58 37
40 83
62 30
330 376
96 51
266 392
23 75
36 65
135 92
204 404
79 154
16 48
393 253
57 160
14 21
30 14
31 52
32 112
19 37
16 48
136 306
164 140
13 44
321 85
23 79
48 47
52 54
94 210
378 429
31 74
342 101
43 32
106 92
137 350
138 105
60 85
59 65
49 76
53 51
136 270
62 62
63 56
57 42
38 39
80 54
32 63
38 60
50 26
48 58
49 54
89 52
61 36
28 11
49 36
32 61
70 38
53 36
27 13
63 58
68 34
19 12
43 30
29 28
70 45
165 321
22 29
254 233
175 187
159 107
155 150
202 211
47 28
52 58
16 57
74 63
25 64
40 36
30 87
87 139
33 45
39 65
24 39
29 43
18 28
68 49
24 48
13 30
15 26
29 53
15 18
31 61
14 25
18 30
17 32
12 15
13 20
57 120
287 615
120 209
193 161
251 153
111 180
207 52
129 127
59 30
54 48
24 48
16 12
37 16
36 25
19 11
16 9
25 10
16 10
12 9
14 13
12 10
23 12
123 52
274 124
31 16
6 16
465 123
495 298
271 192
102 66
49 45
9 18
217 181
11 19
13 32
50 48
191 324
122 153
197 125
203 82
157 203
44 44
83 154
56 35
41 26
241 100
11 29
72 48
160 416
15 15
12 16
239 441
25 81
200 144
27 47
30 67
39 57
49 115
20 28
69 38
28 68
19 41
13 53
10 54
26 45
27 34
26 46
25 34
22 35
33 37
11 54
25 64
22 38
25 15
26 36
17 61
9 53
26 16
10 54
459 442
189 337
96 236
213 383
145 179
306 341
281 394
296 199
312 192
102 75
125 197
186 117
74 205
357 581
112 112
57 53
184 598
110 445
183 181
436 259
112 105
110 105
125 88
76 66
52 44
50 43
64 57
57 51
44 38
46 39
57 45
43 33
45 43
42 37
67 66
44 46
64 70
54 51
57 55
49 41
58 45
616 265
54 46
59 60
298 323
204 284
201 280
440 210
26 11
33 21
34 81
35 17
49 107
40 110
200 178
16 61
145 225
19 58
14 51
29 23
24 58
68 122
56 156
219 60
50 161
39 27
176 81
37 20
58 75
30 17
48 20
40 90
53 136
190 394
40 177
46 126
75 163
28 104
123 186
47 80
87 276
65 64
93 71
52 45
77 89
59 69
101 107
107 157
177 112
286 172
51 131
76 104
17 21
181 470
219 486
33 127
31 23
198 104
32 51
153 140
25 52
203 101
242 155
41 51
30 31
72 45
51 22
48 20
54 28
24 67
21 35
9 15
10 33
17 33
170 356
137 153
119 211
200 207
133 114
58 197
77 162
155 217
27 30
83 64
12 40
29 98
12 33
443 289
119 99
86 92
177 193
588 382
272 241
71 135
143 314
58 150
162 293
40 33
16 17
35 22
207 265
159 123
111 66
238 55
152 135
60 96
275 219
190 203
120 155
98 108
88 149
117 106
66 151
45 93
33 102
178 132
75 141
37 62
43 48
30 68
17 33
26 62
118 77
23 109
75 251
122 59
418 409
175 200
608 465
65 129
263 159
279 368
72 66
298 338
217 190
223 172
190 419
485 370
59 131
145 264
47 82
233 340
46 58
107 104
109 66
64 124
30 74
191 134
73 108
130 114
66 30
35 28
40 142
96 75
42 82
151 137
151 141
147 153
126 113
135 127
166 87
121 91
158 161
129 123
131 110
128 128
631 480
199 196
35 37
95 172
69 85
58 110
54 30
31 58
64 61
76 155
41 35
65 175
21 20
110 180
77 110
93 145
85 109
50 38
114 98
61 75
84 65
75 88
57 78
91 99
166 61
66 59
55 47
74 60
44 38
89 89
111 117
88 87
83 28
96 25
42 44
48 53
84 58
59 42
56 26
66 79
202 147
226 109
124 362
45 156
144 284
96 59
37 112
77 117
36 153
36 93
25 109
248 84
85 104
20 77
24 96
45 102
30 50
84 228
31 81
83 99
27 71
119 244
50 70
459 287
278 393
70 50
333 245
54 47
24 64
113 124
47 61
87 46
416 212
14 28
201 220
263 181
89 73
61 45
96 80
46 22
10 19
215 98
380 567
374 423
149 153
72 108
118 117
159 162
117 128
250 66
50 53
174 77
128 171
45 39
18 86
46 91
102 265
452 303
468 588
187 87
27 81
49 184
480 579
95 293
109 105
147 250
65 145
76 77
199 154
337 591
91 177
202 287
37 111
139 69
31 108
27 75
42 104
21 50
28 73
33 101
16 41
14 18
8 25
18 50
56 29
120 52
52 90
121 51
412 130
371 252
22 65
24 25
79 285
69 237
72 266
65 220
79 267
74 261
77 236
19 49
34 37
61 222
65 232
56 181
37 36
36 38
166 477
26 38
41 13
145 210
54 80
71 153
25 54
45 17
43 22
19 26
48 16
17 7
29 12
181 219
363 430
16 13
76 42
227 402
16 43
157 124
13 34
55 45
24 17
16 44
125 54
347 343
136 115
287 253
131 266
176 305
257 261
278 318
195 120
21 50
507 501
13 19
18 27
24 50
111 81
138 178
354 446
175 230
76 89
58 96
79 92
113 47
56 51
35 49
187 380
164 343
18 46
43 37
176 137
33 48
18 44
25 16
24 53
352 176
132 143
189 133
92 62
136 181
36 35
132 164
171 312
139 72
70 177
180 204
66 33
139 86
30 206
67 56
113 82
166 162
195 283
43 17
43 30
270 159
90 162
113 99
141 166
24 56
141 88
43 17
32 28
49 22
15 24
139 407
104 100
63 186
144 67
61 154
37 129
61 189
88 186
34 114
97 48
124 99
100 101
87 179
136 59
89 163
58 103
103 197
59 89
56 101
60 184
39 82
61 86
50 91
36 82
20 84
83 142
68 81
134 30
330 307
388 326
277 351
101 152
42 94
51 116
46 102
102 101
29 41
82 106
8 23
98 19
8 11
53 41
27 26
25 17
18 17
20 21
11 9
203 452
191 425
212 378
129 83
41 16
126 60
126 130
67 36
122 63
182 163
142 47
122 89
45 42
82 54
543 355
277 374
67 137
184 210
31 78
108 329
324 50
157 468
93 213
152 164
66 96
18 19
41 39
80 63
57 115
57 85
259 140
55 69
33 191
259 136
199 378
204 317
103 85
303 148
21 11
13 14
53 21
176 44
12 11
22 14
15 10
14 11
16 11
178 92
30 13
135 269
149 261
250 312
251 293
127 101
89 99
71 80
109 88
99 98
74 58
72 69
68 49
91 71
66 42
92 78
84 74
177 302
50 43
38 27
36 64
41 62
36 40
41 43
28 57
16 22
149 69
116 45
111 69
214 56
319 375
134 135
137 287
38 113
15 12
17 17
37 76
47 113
50 54
20 14
23 17
13 13
44 43
257 605
57 224
126 199
140 156
53 224
168 224
63 111
108 185
45 100
194 120
224 197
174 111
233 230
199 126
123 166
326 171
510 245
150 335
61 108
15 52
17 17
13 17
16 18
16 39
15 19
31 41
313 263
123 441
78 208
179 225
54 109
88 99
84 175
71 291
91 257
163 240
78 130
126 496
84 78
82 62
31 99
40 55
287 193
55 50
28 55
196 314
154 114
204 337
130 327
86 332
316 216
148 283
116 102
426 235
115 86
45 70
616 350
32 38
31 53
75 97
23 144
198 97
259 163
83 59
55 35
253 69
105 289
116 264
449 415
25 85
28 32
192 401
106 130
131 133
136 137
121 124
143 115
93 40
33 26
56 19
30 16
32 19
87 43
33 62
18 12
18 12
32 13
17 8
93 112
338 294
33 57
17 10
32 39
36 45
7 14
10 22
61 270
86 308
213 266
273 366
86 240
98 84
31 140
23 48
93 139
176 399
18 52
23 58
263 271
516 495
75 139
71 152
71 68
54 58
49 91
105 58
60 61
35 53
291 202
161 90
57 60
71 67
102 192
47 42
45 66
49 50
33 46
23 51
18 101
406 209
246 91
286 236
373 518
80 137
13 16
110 133
287 400
97 69
94 326
34 31
35 30
29 33
30 45
31 29
49 29
28 24
209 110
77 72
376 146
171 118
162 123
109 267
249 198
85 164
321 174
86 160
103 69
39 48
15 8
11 12
80 40
17 15
16 9
11 8
19 9
34 25
12 10
14 8
15 8
15 11
11 8
12 8
66 35
7 12
18 14
25 42
15 21
18 22
20 20
24 25
24 27
24 16
27 17
14 13
31 24
42 9
14 11
11 11
16 7
26 12
15 13
31 26
345 612
225 377
369 444
148 186
87 57
569 189
42 44
339 175
32 68
294 192
17 43
68 48
168 214
217 387
51 57
64 113
416 246
409 313
89 220
67 77
35 54
27 63
56 42
113 236
50 104
86 147
74 83
143 222
136 359
62 61
89 79
248 69
60 85
61 36
64 38
26 55
25 45
56 55
262 133
370 222
47 39
94 102
63 52
190 426
300 214
181 118
77 84
20 48
412 386
50 180
94 54
74 36
129 85
30 34
36 32
94 52
185 107
27 70
58 32
96 86
34 70
102 104
18 42
17 37
118 35
112 289
98 113
109 52
66 44
29 50
194 416
501 347
43 57
73 41
232 324
162 280
36 36
144 194
145 106
193 136
40 53
363 301
40 45
100 86
197 205
102 212
51 50
106 121
123 49
339 251
56 142
62 139
24 96
100 169
12 36
18 16
23 55
15 21
16 57
12 12
125 76
27 110
42 48
17 53
92 159
36 114
22 58
20 52
36 105
21 13
11 13
31 45
101 173
47 111
71 131
54 133
67 138
33 13
96 14
146 281
145 286
18 22
18 19
198 147
126 116
226 326
200 163
200 226
196 158
86 58
81 55
115 73
51 144
120 40
59 21
34 35
157 98
63 74
158 117
404 373
83 104
244 319
74 117
96 90
108 132
62 51
296 391
16 10
123 221
390 175
19 10
24 21
65 62
65 28
52 14
27 15
102 162
327 177
134 208
338 372
278 423
88 79
49 81
196 344
39 110
59 92
65 62
37 69
63 36
94 101
232 200
49 82
24 40
47 144
107 186
243 182
52 27
94 97
77 104
53 58
111 168
271 108
267 208
127 96
108 107
89 172
47 113
49 42
254 127
57 48
53 45
73 43
66 86
84 68
33 71
43 54
34 43
25 19
17 21
28 25
59 46
228 113
21 18
71 70
52 24
21 17
46 57
44 19
33 29
28 27
43 50
98 54
33 63
29 10
165 49
86 148
192 92
232 293
338 225
27 158
52 161
126 250
57 127
52 166
64 89
73 135
27 74
53 165
425 361
83 106
99 98
19 38
74 110
167 533
165 351
45 104
81 300
47 19
118 81
35 13
68 55
31 20
57 111
212 148
496 419
491 319
131 76
141 55
76 198
260 419
65 101
50 133
73 130
85 132
57 99
60 117
69 116
70 131
264 575
99 158
294 204
13 18
498 450
13 41
17 25
20 36
31 41
15 28
51 108
146 179
69 134
141 153
68 158
117 136
240 447
157 164
66 147
103 178
98 92
131 251
47 111
76 263
206 119
331 162
539 314
227 186
168 305
61 38
62 29
184 461
82 35
28 11
79 39
11 22
42 16
29 12
15 10
77 200
56 81
45 82
69 110
65 125
109 166
85 135
11 34
17 13
15 40
12 23
63 131
25 24
54 118
113 43
48 34
33 67
18 25
17 40
384 244
14 34
11 22
30 105
158 96
422 185
88 53
362 213
490 401
234 200
87 122
40 80
32 70
139 150
113 136
139 68
24 42
29 41
55 61
29 43
53 52
26 53
59 71
10 22
159 128
89 112
152 171
328 100
53 52
8 20
27 42
19 43
45 55
183 177
109 100
36 81
191 97
352 286
342 440
285 287
25 45
29 52
71 59
17 36
12 20
18 19
132 109
185 75
57 82
206 75
110 149
108 125
23 19
12 25
122 79
111 73
85 30
175 319
528 226
80 63
75 62
68 173
81 177
74 59
76 64
74 60
60 62
69 176
68 112
63 175
63 173
66 230
82 180
62 33
67 112
55 110
56 131
57 117
500 332
57 63
80 176
245 319
73 40
38 60
372 139
50 85
219 182
106 150
200 82
95 86
104 75
78 35
271 119
19 52
188 46
16 42
16 15
164 86
209 340
60 44
56 52
25 28
101 52
61 24
12 26
167 125
102 64
115 90
160 87
122 60
223 596
34 200
92 53
121 103
121 91
212 177
16 15
58 62
54 114
44 122
21 58
84 27
10 27
11 28
17 56
101 147
593 572
118 142
289 187
64 37
270 324
67 68
65 59
277 244
26 26
45 27
63 24
61 27
67 123
58 136
46 66
25 66
54 86
19 93
71 101
279 565
29 52
35 66
28 68
43 60
45 112
442 621
117 229
76 140
8 14
154 255
76 76
153 148
133 149
109 183
9 43
168 40
21 31
16 39
21 35
194 513
102 20
439 572
66 78
50 148
23 137
41 99
57 148
141 281
61 91
114 69
155 84
15 17
8 7
46 137
124 124
8 8
20 46
8 7
14 20
9 8
61 150
185 420
96 27
80 117
41 45
54 118
18 40
37 67
52 28
21 39
177 365
113 35
145 179
86 153
122 169
45 133
162 173
91 183
49 113
192 260
58 119
125 230
51 138
50 121
62 132
68 88
76 167
66 92
57 97
31 73
72 121
39 96
129 81
538 485
321 472
68 34
342 264
140 392
65 32
66 18
36 51
496 290
44 48
53 39
29 33
26 30
23 67
19 21
19 22
14 19
295 261
150 236
85 116
112 109
28 57
77 132
627 410
319 435
114 126
54 122
215 146
77 91
36 73
52 23
40 33
197 110
605 317
356 318
114 98
50 118
52 44
62 40
351 624
37 39
31 39
85 67
125 76
107 49
40 16
67 22
45 19
7 21
146 175
199 149
399 442
30 23
164 189
108 236
108 243
269 339
72 97
265 351
48 81
33 30
60 60
38 49
43 57
121 189
152 302
23 32
23 33
64 57
18 22
483 147
64 105
76 50
73 111
593 466
462 371
259 142
94 204
489 368
293 270
38 47
109 88
57 60
42 41
77 64
71 61
28 20
35 22
35 22
32 19
32 18
35 25
30 22
36 19
31 25
36 24
36 12
30 20
28 17
28 31
32 17
30 20
34 17
36 19
173 152
138 213
112 102
221 120
157 105
97 274
81 252
47 179
32 87
99 273
51 98
89 71
59 104
23 74
89 70
32 73
24 42
24 79
20 55
25 34
103 350
338 134
195 79
293 279
252 362
146 172
93 148
130 82
72 111
108 201
38 69
65 77
44 58
135 76
101 175
179 263
105 98
224 238
26 43
46 98
81 38
180 128
54 32
69 28
64 107
146 188
285 360
324 406
84 155
456 387
172 190
221 65
219 58
22 38
214 73
320 323
229 308
273 572
58 81
329 470
64 108
34 108
70 280
174 260
67 139
56 22
143 185
104 149
37 116
478 634
323 365
119 87
164 135
284 327
34 30
10 25
16 15
25 14
16 11
28 12
14 9
14 11
12 10
18 12
13 10
19 13
14 8
15 11
14 11
11 7
111 116
249 338
48 47
640 393
625 228
131 178
132 183
120 189
150 83
208 130
118 51
317 242
374 159
90 57
251 325
130 127
280 163
27 73
42 83
72 85
60 87
61 100
90 81
234 249
243 366
322 329
175 432
34 75
21 68
70 48
160 257
13 23
139 110
49 123
40 92
43 80
71 34
46 87
76 111
50 95
31 44
33 40
115 112
33 39
480 595
33 40
44 12
58 31
179 122
26 35
211 443
16 36
13 32
25 37
13 30
343 402
138 298
115 263
230 241
41 67
76 63
31 31
35 29
296 299
55 42
40 31
367 478
94 89
55 53
113 295
74 192
60 166
125 317
100 255
39 327
14 31
182 153
11 30
118 88
41 28
11 27
28 20
377 526
163 185
163 187
142 71
15 39
53 40
15 46
7 20
182 233
272 365
31 28
30 25
34 30
97 52
27 23
10 31
21 19
14 13
20 17
17 22
7 22
29 26
9 27
25 17
17 27
7 16
20 20
22 15
14 15
230 151
41 55
32 47
63 96
27 39
69 194
79 168
50 151
48 172
59 104
44 127
35 47
20 57
18 55
24 31
17 58
29 46
23 31
33 48
40 108
331 146
35 35
19 22
29 93
287 364
89 232
248 163
92 127
83 109
470 289
15 123
34 150
43 266
65 142
96 63
53 103
240 230
35 44
214 164
168 33
278 272
482 222
371 348
76 196
87 134
303 215
63 181
80 264
102 69
47 77
49 64
24 24
95 272
20 27
30 33
90 226
17 68
113 130
162 176
100 149
458 250
88 336
445 407
614 467
101 85
35 50
17 35
111 165
131 121
99 182
109 119
131 188
114 218
58 159
61 151
173 214
41 98
65 166
70 183
56 104
77 142
167 182
325 265
457 248
111 187
114 75
45 122
91 92
96 200
100 186
160 151
24 57
38 61
27 31
142 152
269 204
202 504
28 82
41 34
514 216
11 30
15 11
79 380
256 443
82 40
47 32
229 156
130 179
630 256
356 211
128 413
64 236
80 285
47 146
38 142
21 91
40 146
22 107
33 153
39 210
230 355
357 350
109 383
121 113
104 88
95 87
84 129
39 39
46 100
197 182
50 43
206 232
572 279
297 256
304 357
142 273
50 32
292 197
287 43
79 215
145 233
87 293
115 150
52 201
78 207
105 204
238 121
87 184
65 199
139 49
138 44
111 58
87 67
84 56
449 388
101 60
20 44
344 324
185 576
25 103
18 17
19 21
17 19
70 45
16 16
291 154
31 56
78 86
87 152
189 222
365 189
318 110
279 224
158 102
172 185
272 353
72 70
454 307
73 126
61 134
351 373
324 324
162 88
494 194
457 408
158 346
22 32
153 42
67 217
579 316
191 83
68 346
54 42
17 13
11 9
19 9
17 41
18 14
10 11
343 99
33 41
137 158
135 171
29 39
26 68
33 36
50 80
259 95
118 153
178 229
351 391
72 122
27 28
41 46
67 47
291 186
426 477
362 97
53 127
19 73
17 63
184 69
10 34
12 29
72 80
7 24
10 26
109 62
63 56
26 50
9 26
10 24
8 25
107 180
300 395
143 136
176 223
480 214
52 98
94 121
76 171
81 51
129 350
102 55
78 59
89 105
53 56
53 55
71 72
62 132
41 136
32 42
118 55
123 148
33 59
37 39
94 32
94 190
15 30
382 202
70 124
134 122
122 120
176 267
147 33
102 69
59 91
26 74
304 209
381 463
158 42
77 141
69 121
81 126
255 89
60 114
209 201
37 101
121 102
81 146
118 104
37 42
104 107
30 72
50 54
552 324
117 77
385 251
163 162
59 69
8 22
611 372
203 288
188 104
171 218
559 435
203 253
123 148
319 153
62 32
317 339
176 426
17 29
198 352
232 74
36 50
83 164
590 423
14 37
14 39
14 40
99 205
97 201
105 256
89 53
21 22
121 104
284 380
199 80
36 32
34 29
263 303
177 141
27 44
55 26
17 27
22 26
32 24
18 25
15 31
19 24
16 31
26 37
18 22
352 96
475 454
22 54
233 77
271 176
10 39
103 274
57 182
89 254
93 87
27 65
23 20
30 64
15 16
32 44
100 86
134 432
516 197
75 218
425 331
412 207
235 76
246 139
390 133
80 84
60 376
125 280
81 276
547 365
459 380
394 286
150 218
327 357
189 331
46 256
263 294
89 127
127 174
44 89
96 131
11 9
21 23
21 42
76 19
